web-scraper-order,web-scraper-start-url,chaussures_hommes,chaussures_hommes-href,type_shoes,price,address,image_link-src
"1732815108-3380","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2989125","Chaussures homme","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732815120-3381","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2989127","Chaussures homme","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732815127-3382","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Wallabies","https://sn.coinafrique.com/annonce/chaussures-homme/wallabies-2989130","Wallabies","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4198227_uploaded_image1_1683023337.jpg"
"1732815133-3383","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Baskets Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-2989135","Baskets Jordan","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061278_uploaded_image2_1732559393.jpeg"
"1732815140-3384","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Wallabies montagne","https://sn.coinafrique.com/annonce/chaussures-homme/wallabies-montagne-2989139","Wallabies montagne","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2989139_uploaded_image1_1615114371.jpg"
"1732815147-3385","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Baskets Converse All Star","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-converse-all-star-2989140","Baskets Converse All Star","15 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4048165_uploaded_image1_1673615263.jpg"
"1732815153-3386","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Baskets Converse All Star Montant","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-converse-all-star-montant-2989144","Baskets Converse All Star Montant","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2989144_uploaded_image1_1615114548.jpg"
"1732815160-3387","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Bottes Timberland","https://sn.coinafrique.com/annonce/chaussures-homme/bottes-timberland-2989146","Bottes Timberland","35 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2989146_uploaded_image1_1615114637.jpg"
"1732815167-3388","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Baskets Balenciaga","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-balenciaga-2989185","Baskets Balenciaga","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3712627_uploaded_image1_1653566335.jpg"
"1732815173-3389","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2989261","Chaussures homme","35 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5040993_uploaded_image1_1731455106.jpg"
"1732815180-3390","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Mocassins Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/mocassins-sebago-2989268","Mocassins Sebago","26 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_3220762_uploaded_image1_1625921018.jpg"
"1732815186-3391","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Mocassins Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/mocassins-sebago-2989276","Mocassins Sebago","26 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_3220762_uploaded_image1_1625921018.jpg"
"1732815193-3392","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Mocassins Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/mocassins-sebago-2989283","Mocassins Sebago","26 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_3220762_uploaded_image1_1625921018.jpg"
"1732815199-3393","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Sandales Redano","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-redano-2989293","Sandales Redano","12 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2989293_uploaded_image1_1615122319.jpg"
"1732815206-3394","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures Dior Air","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-dior-air-2989571","Chaussures Dior Air","18 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2989571_uploaded_image1_1615136559.jpg"
"1732815212-3395","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures Smith Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-smith-adidas-2989573","Chaussures Smith Adidas","14 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4987482_uploaded_image1_1728589310.jpg"
"1732815219-3396","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Basket Air","https://sn.coinafrique.com/annonce/chaussures-homme/basket-air-2989577","Basket Air","12 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732815226-3397","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2989586","Chaussures homme","22 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732815232-3398","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Sandales orthopédiques","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-orthopediques-2991564","Sandales orthopédiques","12 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4329562_uploaded_image1_1691660271.jpg"
"1732815239-3399","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Sandales orthopédiques","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-orthopediques-2991569","Sandales orthopédiques","12 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4329562_uploaded_image1_1691660271.jpg"
"1732815247-3400","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Sandales orthopédiques","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-orthopediques-2991574","Sandales orthopédiques","12 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4329562_uploaded_image1_1691660271.jpg"
"1732815272-3401","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures  homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2992205","Chaussures  homme","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732815285-3402","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2992329","Chaussures homme","10 000 CFA","Grand Yoff, Dakar, Sénégal","https://images.coinafrique.com/thumb_5026875_uploaded_image1_1730750195.jpg"
"1732815322-3403","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Mocasins homme","https://sn.coinafrique.com/annonce/chaussures-homme/mocasins-homme-2992627","Mocasins homme","17 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4855187_uploaded_image1_1721654881.jpg"
"1732815332-3404","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2992630","Chaussures homme","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732815342-3405","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Baskets Jordan One","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-one-2992940","Baskets Jordan One","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061278_uploaded_image2_1732559393.jpeg"
"1732815351-3406","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2993018","Chaussures homme","Prix sur demande","Fann, Dakar, Sénégal","https://images.coinafrique.com/thumb_4757238_uploaded_image1_1716417504.jpg"
"1732815358-3407","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures Bac blanc","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-bac-blanc-2993596","Chaussures Bac blanc","13 500 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2993596_uploaded_image1_1615331399.jpg"
"1732815368-3408","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Sandales Homme","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-homme-2993695","Sandales Homme","12 000 CFA","Dieuppeul-Derklé, Dakar, Sénégal","https://images.coinafrique.com/thumb_3913380_uploaded_image1_1665357776.jpg"
"1732815376-3409","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Sandales Homme","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-homme-2993699","Sandales Homme","12 000 CFA","Dieuppeul-Derklé, Dakar, Sénégal","https://images.coinafrique.com/thumb_3913380_uploaded_image1_1665357776.jpg"
"1732815385-3410","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Baskets Adidas Yezzy","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-yezzy-2994023","Baskets Adidas Yezzy","35 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4124310_uploaded_image1_1678211795.jpg"
"1732815398-3411","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Baskets Nike","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-2994845","Baskets Nike","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732815411-3412","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2994880","Chaussures homme","15 000 CFA","Medina, Dakar, Sénégal","https://images.coinafrique.com/thumb_4874373_uploaded_image1_1722641400.jpg"
"1732815419-3413","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures All Star","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-all-star-2995003","Chaussures All Star","15 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4402037_uploaded_image1_1696414379.jpg"
"1732815427-3414","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures Stan Smith Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-stan-smith-adidas-2995047","Chaussures Stan Smith Adidas","14 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4987482_uploaded_image1_1728589310.jpg"
"1732815445-3415","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Baskets Nike Air Force One","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-air-force-one-2995129","Baskets Nike Air Force One","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_3486611_uploaded_image1_1639656375.jpg"
"1732815455-3416","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Baskets Adidas Yeezy 700","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-yeezy-700-2995446","Baskets Adidas Yeezy 700","30 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4124310_uploaded_image1_1678211795.jpg"
"1732815463-3417","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chessures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chessures-homme-2996028","Chessures homme","25 000 CFA","Mermoz-Sacré-Cœur, Dakar, Sénégal","https://images.coinafrique.com/thumb_2996028_uploaded_image2_1615457264.jpeg"
"1732815479-3418","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2996036","Chaussures homme","Prix sur demande","Mermoz-Sacré Coeur, Dakar, Sénégal","https://images.coinafrique.com/thumb_4705168_uploaded_image1_1713797424.jpg"
"1732815490-3419","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2996042","Chaussures homme","Prix sur demande","Mermoz-Sacré Coeur, Dakar, Sénégal","https://images.coinafrique.com/thumb_4705168_uploaded_image1_1713797424.jpg"
"1732815499-3420","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2996423","Chaussures homme","Prix sur demande","Mermoz-Sacré Coeur, Dakar, Sénégal","https://images.coinafrique.com/thumb_4705168_uploaded_image1_1713797424.jpg"
"1732815507-3421","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Baskets Nike AFR","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-afr-2996642","Baskets Nike AFR","14 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2996642_uploaded_image1_1615473974.jpg"
"1732815515-3422","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2996979","Chaussures homme","9 840 CFA","Ngor, Dakar, Sénégal","https://images.coinafrique.com/thumb_4611603_uploaded_image1_1708897763.jpg"
"1732815521-3423","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2996980","Chaussures homme","9 840 CFA","Ngor, Dakar, Sénégal","https://images.coinafrique.com/thumb_4611603_uploaded_image1_1708897763.jpg"
"1732815529-3424","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2996988","Chaussures homme","9 840 CFA","Ngor, Dakar, Sénégal","https://images.coinafrique.com/thumb_4611603_uploaded_image1_1708897763.jpg"
"1732815538-3425","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures cuir homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-cuir-homme-2997147","Chaussures cuir homme","25 000 CFA","Guédiawaye, Dakar, Sénégal","https://images.coinafrique.com/thumb_3151019_uploaded_image1_1622733468.jpg"
"1732815546-3426","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures Balenciaga","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-balenciaga-2998658","Chaussures Balenciaga","23 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3539587_uploaded_image1_1643192462.jpg"
"1732815553-3427","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures  orthopédiques","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-orthopediques-2999076","Chaussures  orthopédiques","12 000 CFA","Guediawaye, Dakar, Sénégal","https://images.coinafrique.com/thumb_5041047_uploaded_image1_1731457949.jpg"
"1732815566-3428","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures orthopédiques","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-orthopediques-2999083","Chaussures orthopédiques","12 000 CFA","Guediawaye, Dakar, Sénégal","https://images.coinafrique.com/thumb_5041047_uploaded_image1_1731457949.jpg"
"1732815575-3429","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Baskets Jordan One","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-one-2999907","Baskets Jordan One","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061278_uploaded_image2_1732559393.jpeg"
"1732815582-3430","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures Clarks wallabees","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-clarks-wallabees-3000021","Chaussures Clarks wallabees","21 000 CFA","Guediawaye, Dakar, Sénégal","https://images.coinafrique.com/thumb_3249932_uploaded_image1_1627522097.jpg"
"1732815589-3431","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures Clarks wallabess","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-clarks-wallabess-3000028","Chaussures Clarks wallabess","21 000 CFA","Guediawaye, Dakar, Sénégal","https://images.coinafrique.com/thumb_3249932_uploaded_image1_1627522097.jpg"
"1732815599-3432","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-jordan-3000035","Chaussures Jordan","18 000 CFA","Guediawaye, Dakar, Sénégal","https://images.coinafrique.com/thumb_4768747_uploaded_image1_1716998827.jpg"
"1732815608-3433","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures Nike","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-nike-3000040","Chaussures Nike","12 000 CFA","Guediawaye, Dakar, Sénégal","https://images.coinafrique.com/thumb_3453432_uploaded_image1_1637822536.jpg"
"1732815618-3434","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures Nike","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-nike-3000048","Chaussures Nike","15 000 CFA","Guediawaye, Dakar, Sénégal","https://images.coinafrique.com/thumb_3453432_uploaded_image1_1637822536.jpg"
"1732815625-3435","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures Nike","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-nike-3000074","Chaussures Nike","15 000 CFA","Guediawaye, Dakar, Sénégal","https://images.coinafrique.com/thumb_3453432_uploaded_image1_1637822536.jpg"
"1732815632-3436","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Mocassins cuir","https://sn.coinafrique.com/annonce/chaussures-homme/mocassins-cuir-3000075","Mocassins cuir","22 000 CFA","Mermoz-Sacré Coeur, Dakar, Sénégal","https://images.coinafrique.com/thumb_3000075_uploaded_image1_1615646499.jpg"
"1732815640-3437","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-jordan-3000083","Chaussures Jordan","25 000 CFA","Guediawaye, Dakar, Sénégal","https://images.coinafrique.com/thumb_4768747_uploaded_image1_1716998827.jpg"
"1732815647-3438","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-jordan-3000087","Chaussures Jordan","18 000 CFA","Guediawaye, Dakar, Sénégal","https://images.coinafrique.com/thumb_4768747_uploaded_image1_1716998827.jpg"
"1732815656-3439","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures montantes","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-montantes-3000282","Chaussures montantes","Prix sur demande","Fann, Dakar, Sénégal","https://images.coinafrique.com/thumb_3000282_uploaded_image3_1615656856.jpeg"
"1732815666-3440","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Baskets Nike Air 720","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-air-720-3001248","Baskets Nike Air 720","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3001248_uploaded_image1_1615726972.jpg"
"1732815674-3441","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures Homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-3001440","Chaussures Homme","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732815680-3442","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures Homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-3001499","Chaussures Homme","15 000 CFA","Guediawaye, Dakar, Sénégal","https://images.coinafrique.com/thumb_4172316_uploaded_image1_1681218820.jpg"
"1732815689-3443","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Baskets homme","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-homme-3001839","Baskets homme","11 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732815696-3444","https://sn.coinafrique.com/categorie/chaussures-homme?page=79","Chaussures homme - USA","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-usa-3002022","Chaussures homme - USA","25 000 CFA","Keur Massar, Sénégal","https://images.coinafrique.com/thumb_4757270_uploaded_image1_1716420097.jpg"
"1732815720-3445","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets Air Force","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-air-force-3002030","Baskets Air Force","15 000 CFA","Point E, Dakar, Sénégal","https://images.coinafrique.com/thumb_4297099_uploaded_image1_1689550848.jpg"
"1732815729-3446","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets hommes et femmes","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-hommes-et-femmes-3002144","Baskets hommes et femmes","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4977826_uploaded_image1_1728078771.jpg"
"1732815742-3447","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets Air Force 1 cuir","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-air-force-1-cuir-3002150","Baskets Air Force 1 cuir","13 000 CFA","Grand Yoff, Dakar, Sénégal","https://images.coinafrique.com/thumb_3064963_uploaded_image1_1618668033.jpg"
"1732815750-3448","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Sandales Christian Louboutin","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-christian-louboutin-3002151","Sandales Christian Louboutin","18 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_3002151_uploaded_image1_1615768056.jpg"
"1732815771-3449","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Mocassins homme","https://sn.coinafrique.com/annonce/chaussures-homme/mocassins-homme-3002561","Mocassins homme","15 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4855187_uploaded_image1_1721654881.jpg"
"1732815778-3450","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures en cuir homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-en-cuir-homme-3002801","Chaussures en cuir homme","15 000 CFA","Colobane, Dakar, Sénégal","https://images.coinafrique.com/thumb_4161566_uploaded_image1_1680558883.jpg"
"1732815786-3451","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Sandales orthopédique","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-orthopedique-3002966","Sandales orthopédique","10 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4329562_uploaded_image1_1691660271.jpg"
"1732815794-3452","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets Yeezy","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-yeezy-3002971","Baskets Yeezy","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4124310_uploaded_image1_1678211795.jpg"
"1732815804-3453","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-3002975","Chaussures homme","15 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732815824-3454","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Sandales orthopédiques","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-orthopediques-3003002","Sandales orthopédiques","10 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4329562_uploaded_image1_1691660271.jpg"
"1732815840-3455","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets Nike Air Force One","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-air-force-one-3003632","Baskets Nike Air Force One","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_4399368_uploaded_image1_1696262705.jpg"
"1732815859-3456","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures Tarmak","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-tarmak-3003948","Chaussures Tarmak","14 000 CFA","Hann Bel-Air, Dakar, Sénégal","https://images.coinafrique.com/thumb_3513133_uploaded_image1_1641521473.jpg"
"1732815875-3457","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets Adidas Yeezy","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-yeezy-3004996","Baskets Adidas Yeezy","Prix sur demande","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_3004996_uploaded_image1_1615909657.jpg"
"1732815892-3458","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures Nike Air Force One","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-nike-air-force-one-3005003","Chaussures Nike Air Force One","Prix sur demande","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_3005003_uploaded_image1_1615909943.jpg"
"1732815907-3459","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-3005031","Chaussures homme","Prix sur demande","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5040993_uploaded_image1_1731455106.jpg"
"1732815922-3460","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets homme","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-homme-3005034","Baskets homme","Prix sur demande","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5040993_uploaded_image1_1731455106.jpg"
"1732815929-3461","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-3005037","Chaussures homme","Prix sur demande","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5040993_uploaded_image1_1731455106.jpg"
"1732815936-3462","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-3005041","Chaussures homme","Prix sur demande","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5040993_uploaded_image1_1731455106.jpg"
"1732815944-3463","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-3005055","Chaussures homme","Prix sur demande","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5040993_uploaded_image1_1731455106.jpg"
"1732815958-3464","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets Nike Air Max 97","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-air-max-97-3005066","Baskets Nike Air Max 97","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_3005066_uploaded_image1_1615911615.jpg"
"1732815975-3465","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Baskets Jordan 1","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-1-3005071","Baskets Jordan 1","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_3407461_uploaded_image1_1635376047.jpg"
"1732815985-3466","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-3005072","Chaussures homme","Prix sur demande","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5040993_uploaded_image1_1731455106.jpg"
"1732815999-3467","https://sn.coinafrique.com/categorie/chaussures-homme?page=78","Sandales hommes et femmes","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-hommes-et-femmes-3005116","Sandales hommes et femmes","3 500 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4773805_uploaded_image1_1717241733.jpg"
